date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_clean_direction,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown,benchmark_return,benchmark_equity,position_gap,position_gap_return,turnover_cost,cumulative_active_return,cumulative_position_gap_return,cumulative_turnover_cost,missed_upside_daily,avoided_downside_daily,cumulative_missed_upside,cumulative_avoided_downside
2026-01-14,2026-01-15,2026-01-15,2026-01-28,10,ExtraTreesDeep,6985.71,-1.574643092827621e-05,0.0282748639723091,1.0,1.0,0.0,0.0,1.0,0.0184860696402162,0.7300723722644329,0.6083061037383511,0.4678984423652297,0.2050904414128058,0.2628080009524238,0.7033213233919755,1,1,1,0,0,2025-12-29,2155,2025-12-26,120,120,120,120,120,120,120,1558,0.0509030679941149,0.097774502162325,0.1364162846461931,0.0561845148999864,0.0623386456779415,0.0058267572485077,0.0108532275714291,0.013223749515522,0.7488603321618308,0.8207375342893191,0.0,0.0,0.0,0.0042094603501791,1.0,0.0,0.0,0.0,0.1961942395310335,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,-1.574643092827621e-05,-1.574643092827621e-05,0.0,184077.8843507405,193193.8548335809,-1.574643092816519e-05,-1.5746430928387234e-05,-1.574643092827621e-05,193193.8548335809,0.0,-0.0,0.0,-0.05225740015148522,-0.05083740015148237,0.00142,0.0,0.0,0.11469725119776188,0.06385985104627956
2026-01-15,2026-01-16,2026-01-16,2026-01-29,10,ExtraTreesDeep,6985.6,-0.0014472629409071,0.0237187929454878,1.0,1.0,0.0,0.0,,0.0102343873171147,0.6265936388356788,0.493653349730756,0.3330563097215986,0.3153583856630273,0.0176979240585712,0.5491073704030517,1,1,0,0,0,2025-12-29,2155,2025-12-26,120,120,120,120,120,120,120,1558,0.0307927495086264,0.1184583412053656,0.1111482257353866,0.0502935382199587,0.0604437987253707,0.0096642130376376,0.0094685495910483,0.0129491462560875,0.7440155130236425,0.7312103364804492,-1.574643092827621e-05,-1.574643092827621e-05,-1.574643092827621e-05,-1.574643092827621e-05,1.0,0.0,0.0,0.0,0.1731052055578888,1.0,ml_big_up_index_enhancement,0.98,ADJUST,0.02,2.000000000000002e-05,-0.0014383176820889,-0.0014472629409071,8.945258818199948e-06,183813.1218747973,192914.25252706927,-0.0014540414646471,-0.0014629865826095,-0.0014472629409071,192914.25252706927,-0.020000000000000018,2.8945258818142026e-05,2e-05,-0.05224845489266702,-0.05080845489266423,0.00144,0.0,2.8945258818142026e-05,0.11469725119776188,0.0638887963050977
2026-01-16,2026-01-19,2026-01-19,2026-01-30,10,ExtraTreesDeep,6975.49,0.0182725514623345,0.0391212660329238,1.0,1.0,1.0,0.0,1.0,0.0134529478791791,0.6392337799892243,0.5520773611921995,0.3995852202187168,0.3128678127799238,0.0867174074387929,0.5615189930678642,1,1,1,0,0,2025-12-29,2155,2025-12-26,120,120,120,120,120,120,120,1558,0.017081392873494,0.1161123298148263,0.102687364643766,0.0430831101641195,0.0571715869516351,0.0135065716722218,0.0095383041424775,0.0129430640240621,0.7117475675538295,0.7369432867476409,-0.0014629865826093,-0.0014629865826093,-0.0014629865826093,-0.0014629865826093,1.0,0.0,0.0,0.0,0.1673028802294892,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.02,2.000000000000002e-05,0.0182525514623345,0.0182725514623345,-1.9999999999999185e-05,187168.18034126936,196439.28813418795,0.0,0.0,0.0182725514623345,196439.28813418795,0.0,0.0,2e-05,-0.05226845489266702,-0.05080845489266423,0.0014600000000000001,-0.0,0.0,0.11469725119776188,0.0638887963050977
2026-01-19,2026-01-20,2026-01-20,2026-02-02,10,ExtraTreesDeep,7102.95,0.001233290393428,0.0072575479202303,1.0,1.0,0.0,0.0,,0.0115419975765087,0.6542248864423995,0.5475063140051116,0.3451662334537209,0.3287589916246127,0.0164072418291081,0.5092822800869515,1,1,1,0,0,2025-12-29,2155,2025-12-26,120,120,120,120,120,120,120,1558,0.0202969123699123,0.1167282446348556,0.1149630252865914,0.0562793558093057,0.0745010542755435,0.017250832713924,0.0095767375788388,0.0131015325524517,0.8537213755791578,0.7309631556841588,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.195405044518033,1.0,ml_big_up_index_enhancement,0.98,ADJUST,0.02,2.000000000000002e-05,0.0011886245855594,0.001233290393428,-4.466580786860008e-05,187390.65304205744,196681.5548211357,0.0,0.0,0.001233290393428,196681.5548211357,-0.020000000000000018,-2.466580786856002e-05,2e-05,-0.05231312070053562,-0.05083312070053279,0.0014800000000000002,2.466580786856002e-05,0.0,0.11472191700563043,0.0638887963050977
2026-01-20,2026-01-21,2026-01-21,2026-02-03,10,ExtraTreesDeep,7111.71,0.010942515934986,0.0230746191844155,1.0,1.0,0.0,0.0,,0.0105791133299051,0.6122723513719334,0.5036641251035494,0.3349808056443436,0.3072076847116196,0.0277731209327239,0.5189301015374145,1,1,1,0,0,2025-12-29,2155,2025-12-26,120,120,120,120,120,120,120,1558,0.021776860810271,0.0906025241914461,0.1120561054557394,0.0529564527305139,0.0738859752956893,0.019876911823752,0.0084198173043679,0.0130992861862629,0.9513937249731792,0.6427691696054123,0.0,0.0,0.0,0.0002169026021129,1.0,0.0,0.0,0.0,0.2149395143968373,1.0,ml_big_up_index_enhancement,0.98,ADJUST,0.0,0.0,0.0107236656162862,0.010942515934986,-0.00021885031869980053,189400.167744898,198833.7458688838,0.0,0.0,0.010942515934986,198833.7458688838,-0.020000000000000018,-0.00021885031869972019,0.0,-0.05253197101923542,-0.051051971019232506,0.0014800000000000002,0.00021885031869972019,0.0,0.11494076732433016,0.0638887963050977
2026-01-21,2026-01-22,2026-01-22,2026-02-04,10,ExtraTreesDeep,7189.53,0.0121523938282475,0.0223491660790065,1.0,1.0,0.0,0.0,,0.0090476066796144,0.6188660790685278,0.5026205676347518,0.2730202641263389,0.3814335727575878,-0.1084133086312488,0.4795744148009561,0,1,1,0,0,2025-12-29,2155,2025-12-26,120,120,120,120,120,120,120,1558,0.0291767050163833,0.1039636267038466,0.1223276630486533,0.0591696127207663,0.0835001724570818,0.0229713536378899,0.0084304859628959,0.0131516477045782,1.0086127312925115,0.6410212737040717,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22606012407672,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.01,1.000000000000001e-05,0.0117778220134,0.0121523938282475,-0.00037457181484749913,191630.88920990555,201250.05185502817,0.0,0.0,0.0121523938282475,201250.05185502817,-0.030000000000000027,-0.0003645718148474253,1e-05,-0.05290654283408292,-0.05141654283407993,0.0014900000000000002,0.0003645718148474253,0.0,0.11530533913917758,0.0638887963050977
2026-01-22,2026-01-23,2026-01-23,2026-02-05,10,ExtraTreesDeep,7276.9,0.0074097486567081,0.0115557448913685,1.0,1.0,0.0,0.0,,0.0069548499269819,0.6102211601362133,0.5304006922310899,0.2461866542339329,0.3562671598834121,-0.1100805056494791,0.4574207627477756,0,1,1,0,0,2025-12-29,2155,2025-12-26,120,120,120,120,120,120,120,1558,0.0417000687127804,0.1243734510102039,0.1311671374098604,0.065722143951354,0.0943478844434764,0.0268604163426569,0.008140525804466,0.0132138920374493,1.002122590005566,0.6160581440649741,0.0,0.0,0.0,1.574643092827621e-05,1.0,0.0,0.0,0.0,0.2232070022833913,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0071874561970068,0.0074097486567081,-0.00022229245970130027,193008.2278320952,202741.26415642345,0.0,0.0,0.0074097486567081,202741.26415642345,-0.030000000000000027,-0.0002222924597012432,0.0,-0.05312883529378422,-0.051638835293781174,0.0014900000000000002,0.0002222924597012432,0.0,0.11552763159887883,0.0638887963050977
2026-01-23,2026-01-26,2026-01-26,2026-02-06,10,ExtraTreesDeep,7330.82,-0.0065517909319829,0.0127448225437263,1.0,1.0,0.0,0.0,,0.0049614695707926,0.5913528311783769,0.4928601253682851,0.1991587274469302,0.3705363533907588,-0.1713776259438285,0.444125478565561,0,1,0,0,0,2025-12-29,2155,2025-12-26,120,120,120,120,120,120,120,1558,0.050939790609692,0.121582463043937,0.1537875568566347,0.0674074684538474,0.0997633023032911,0.0303125421225611,0.0080947549475991,0.0130924192274988,0.7752384080393402,0.618278013172478,0.0,0.0,0.0,0.0014629865826093,1.0,0.0,0.0,0.0,0.1778301658901462,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,-0.0063552372040234,-0.0065517909319829,0.00019655372795949946,191781.61476189404,201412.9457803846,-0.0063552372040234,-0.0065517909319829,-0.0065517909319829,201412.9457803846,-0.030000000000000027,0.00019655372795948718,0.0,-0.05293228156582472,-0.05144228156582169,0.0014900000000000002,0.0,0.00019655372795948718,0.11552763159887883,0.06408535003305718
2026-01-26,2026-01-27,2026-01-27,2026-02-09,10,ExtraTreesDeep,7282.79,-0.002493549862072,0.0361674578011996,1.0,1.0,0.0,0.0,1.0,0.0131739825629769,0.6592486329759581,0.602414889138714,0.3004822576166781,0.3167640730965765,-0.0162818154798984,0.4779467227230954,0,1,1,0,0,2025-12-29,2155,2025-12-26,120,120,120,120,120,120,120,1558,0.0253190575746697,0.101903686937155,0.1551494695168471,0.0552398414298123,0.0898923203326251,0.0328384861358721,0.0084361377447367,0.0130778257032842,0.9180015751669808,0.6450718900939457,-0.0065517909319829,-0.0065517909319829,-0.0065517909319829,-0.0065517909319829,1.0,0.0,0.0,0.0,0.2093311052350666,1.0,ml_big_up_index_enhancement,0.98,ADJUST,0.01,1.000000000000001e-05,-0.0024536788648305,-0.002493549862072,3.987099724149989e-05,191311.04426708972,200910.7125572144,-0.0087933223576454,-0.0090290035766802,-0.002493549862072,200910.7125572144,-0.020000000000000018,4.987099724144004e-05,1e-05,-0.052892410568583216,-0.051392410568580245,0.0015000000000000002,0.0,4.987099724144004e-05,0.11552763159887883,0.06413522103029862
2026-01-27,2026-01-28,2026-01-28,2026-02-10,10,ExtraTreesDeep,7264.63,-0.0112049753394185,0.0405485207092446,1.0,1.0,1.0,0.0,1.0,0.0176481968122662,0.6814329218743109,0.5697537941274955,0.3559849988827418,0.2653117742503316,0.0906732246324101,0.5746378295824339,1,1,1,0,0,2025-12-29,2155,2025-12-26,120,120,120,120,120,120,120,1558,0.0215025640809314,0.1063000639600402,0.1319113994658789,0.0473122350320072,0.0848837457619804,0.0358742211474545,0.0081985393539393,0.0129330381973363,1.0193447011370715,0.6339221479781829,-0.0090290035766803,-0.0090290035766803,-0.0090290035766803,-0.0090290035766803,1.0,0.0,0.0,0.0,0.2291041636965161,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.02,2.000000000000002e-05,-0.0112249753394184,-0.0112049753394185,-1.9999999999900306e-05,189163.58251303324,198659.5129775858,-0.0199195928704477,-0.0201328091536825,-0.0112049753394185,198659.5129775858,0.0,-0.0,2e-05,-0.05291241056858312,-0.051392410568580245,0.0015200000000000003,0.0,0.0,0.11552763159887883,0.06413522103029862
2026-01-28,2026-01-29,2026-01-29,2026-02-11,10,ExtraTreesDeep,7183.23,-0.004446467675405,0.0510703402229917,1.0,1.0,1.0,0.0,1.0,0.0235352235505042,0.6458296017247914,0.6531645121007011,0.6122191664840702,0.2751009145179477,0.3371182519661224,0.550976602436174,1,1,1,1,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,-0.0008762742488035,0.090016418766559,0.1037708016410823,0.0311678186603816,0.070927558610087,0.0385579720683664,0.0089723701322446,0.0129508779781901,1.082281795646876,0.6928001443110282,-0.0201328091536826,-0.0201328091536826,-0.0201328091536826,-0.0201328091536826,1.0,0.0,0.0,0.0,0.2642135875487321,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,-0.004446467675405,-0.004446467675405,0.0,188322.4727580252,197776.17987471924,-0.024277488720047,-0.0244897569439708,-0.004446467675405,197776.17987471924,0.0,-0.0,0.0,-0.05291241056858312,-0.051392410568580245,0.0015200000000000003,0.0,0.0,0.11552763159887883,0.06413522103029862
2026-01-29,2026-01-30,2026-01-30,2026-02-12,10,ExtraTreesDeep,7151.29,0.0135765714996873,0.0441081259465077,1.0,1.0,1.0,0.0,1.0,0.0277187948495513,0.6577963947693164,0.666024363359466,0.5877272867894117,0.2476499748268986,0.340077311962513,0.649578572076806,1,1,1,1,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,-0.0172614712308812,0.094785169944306,0.096080571146554,0.0220408002264946,0.0645075962608932,0.0415509792025792,0.0086859439580115,0.0129748586813925,0.7926379316312383,0.6694442052357954,-0.0244897569439707,-0.0244897569439707,-0.0244897569439707,-0.0244897569439707,1.0,0.0,0.0,0.0,0.1885720767482933,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0135765714996873,0.0135765714996873,0.0,190879.24627442248,200461.3023217234,-0.0110305222818003,-0.0112456723804431,0.0135765714996873,200461.3023217234,0.0,0.0,0.0,-0.05291241056858312,-0.051392410568580245,0.0015200000000000003,-0.0,0.0,0.11552763159887883,0.06413522103029862
2026-01-30,2026-02-02,2026-02-02,2026-02-13,10,ExtraTreesDeep,7248.38,-0.0129518595879355,0.0323134272761638,1.0,1.0,0.0,0.0,1.0,0.0258521675258643,0.6487382434503053,0.6619360007280428,0.577774595569712,0.2914246180599053,0.2863499775098067,0.6564418919735905,1,1,1,1,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,-0.011245672380443,0.1037884394577588,0.0980896544410612,0.0308958125893257,0.0772295548274111,0.0449451260469355,0.0089164484804019,0.0130015279719976,1.0551523383596213,0.6858000459335212,-0.011245672380443,-0.011245672380443,-0.011245672380443,-0.011245672380443,1.0,0.0,0.0,0.0,0.2384261411812644,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,-0.0129518595879355,-0.0129518595879355,0.0,188407.0050784252,197864.9556812377,-0.0238395160939604,-0.0240518795987354,-0.0129518595879355,197864.9556812377,0.0,-0.0,0.0,-0.05291241056858312,-0.051392410568580245,0.0015200000000000003,0.0,0.0,0.11552763159887883,0.06413522103029862
2026-02-02,2026-02-03,2026-02-03,2026-02-24,10,ExtraTreesDeep,7154.5,0.0169557621077645,0.0700859598853869,1.0,1.0,1.0,0.0,1.0,0.0283943118191156,0.6473854278545084,0.6467918894953975,0.6206250029295746,0.3248211471518284,0.2958038557777461,0.645610074385121,1,1,1,1,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,-0.0176155017513892,0.0752049870154851,0.0825766368023095,0.0139356092428637,0.0618420920814759,0.04724805244229,0.0095394962863759,0.0131373818945335,1.1022112914396718,0.72613374285369,-0.0240518795987351,-0.0240518795987351,-0.0240518795987351,-0.0175000886667521,1.0,0.0,0.0,0.0,0.2711371381379168,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0169557621077645,0.0169557621077645,0.0,191601.58943597137,201219.90679923215,-0.0072879711498493,-0.0075039354396916,0.0169557621077645,201219.90679923215,0.0,0.0,0.0,-0.05291241056858312,-0.051392410568580245,0.0015200000000000003,-0.0,0.0,0.11552763159887883,0.06413522103029862
2026-02-03,2026-02-04,2026-02-04,2026-02-25,10,ExtraTreesDeep,7275.81,0.0102256655959953,0.0567936765803394,1.0,1.0,1.0,0.0,1.0,0.0241604682439775,0.6319274106809536,0.6437237116636206,0.6116934418733713,0.3855019434767531,0.2261914983966181,0.58803366232271,1,1,1,1,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,0.0015389634434239,0.0899371427201802,0.0995948198603253,0.0267595977046326,0.0780890387590982,0.0499916837098137,0.0099888026454334,0.0132897326462601,1.4017035880652866,0.7516180280906085,-0.0075039354396915,-0.0075039354396915,-0.0075039354396915,0.0015250681369888,1.0,0.0,0.0,0.0,0.327726008631231,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0102256655959953,0.0102256655959953,0.0,193560.8432172048,203277.51427741844,0.0,0.0,0.0102256655959953,203277.51427741844,0.0,0.0,0.0,-0.05291241056858312,-0.051392410568580245,0.0015200000000000003,-0.0,0.0,0.11552763159887883,0.06413522103029862
2026-02-04,2026-02-05,2026-02-05,2026-02-26,10,ExtraTreesDeep,7350.21,0.0014666247631018,0.042914420132214,1.0,1.0,1.0,0.0,1.0,0.022917439220769,0.6036990385532793,0.6111300915790513,0.5327880505377798,0.4089153866217426,0.1238726639160371,0.5834076031110266,1,1,1,1,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,0.0232458100325341,0.1057370316547672,0.1021308754267824,0.0321400637240516,0.0872843216822929,0.0534271073242482,0.0098574769979135,0.0133115731127285,1.2979243393093485,0.7405193146171293,0.0,0.0,0.0,0.0201328091536826,1.0,0.0,0.0,0.0,0.3044170067045603,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0014666247631018,0.0014666247631018,0.0,193844.72434303403,203575.6461136395,0.0,0.0,0.0014666247631018,203575.6461136395,0.0,0.0,0.0,-0.05291241056858312,-0.051392410568580245,0.0015200000000000003,-0.0,0.0,0.11552763159887883,0.06413522103029862
2026-02-05,2026-02-06,2026-02-06,2026-02-27,10,ExtraTreesDeep,7360.99,0.0085939527155993,0.0488208787133253,1.0,1.0,1.0,0.0,1.0,0.021775493366239,0.611668136782616,0.5810848408355279,0.5081480900511163,0.405162829481458,0.1029852605696582,0.4898341751878869,0,1,1,1,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,0.0293233808166077,0.0861851696640951,0.0949031379035425,0.0294322794236263,0.0871688254912708,0.0560858127549399,0.0092777012600467,0.0132853064466378,1.2921973220158065,0.6983430376492915,0.0,0.0,0.0,0.0244897569439707,1.0,0.0,0.0,0.0,0.3032716032458519,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0085939527155993,0.0085939527155993,0.0,195510.61673820647,205325.16559038768,0.0,0.0,0.0085939527155993,205325.16559038768,0.0,0.0,0.0,-0.05291241056858312,-0.051392410568580245,0.0015200000000000003,-0.0,0.0,0.11552763159887883,0.06413522103029862
2026-02-06,2026-02-09,2026-02-09,2026-03-02,10,ExtraTreesDeep,7424.25,0.0164245546688217,0.0071643600363673,1.0,1.0,0.0,0.0,,0.020238898970802,0.6005861438643074,0.5866861818499712,0.4751026190142925,0.4156938615137363,0.0594087575005562,0.463050033599317,0,1,1,0,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,0.0242633526387965,0.0825141360737438,0.1074639422539056,0.034186773358162,0.0945708421296902,0.0583879723925031,0.0091564777129136,0.0133025065929695,1.2425959795822117,0.688327244863228,0.0,0.0,0.0,0.011245672380443,1.0,0.0,0.0,0.0,0.2933513347591329,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0164245546688217,0.0164245546688217,0.0,198721.79155115815,208697.5399975119,0.0,0.0,0.0164245546688217,208697.5399975119,0.0,0.0,0.0,-0.05291241056858312,-0.051392410568580245,0.0015200000000000003,-0.0,0.0,0.11552763159887883,0.06413522103029862
2026-02-09,2026-02-10,2026-02-10,2026-03-03,10,ExtraTreesDeep,7546.19,0.0017240488246386,-0.0353767927921242,0.0,0.0,0.0,1.0,0.0,0.0175876833564852,0.5691837622098755,0.5898472502130401,0.3866233799157982,0.3627117299003634,0.0239116500154348,0.4412285623803945,0,1,1,0,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,0.0547473618002654,0.0839657265159841,0.1154900804297469,0.0469105678424253,0.1104169476810488,0.0606607496278346,0.0092475489892084,0.0134038441757552,0.6877854737118356,0.6899176734638013,0.0,0.0,0.0,0.0240518795987351,1.0,0.0,0.0,0.0,0.1823892335850577,1.0,ml_big_up_index_enhancement,0.98,ADJUST,0.02,2.000000000000002e-05,0.0016695678481458,0.0017240488246386,-5.448097649280001e-05,199053.5710650579,209057.3447460496,0.0,0.0,0.0017240488246386,209057.3447460496,-0.020000000000000018,-3.448097649277203e-05,2e-05,-0.05296689154507592,-0.05142689154507302,0.0015400000000000004,3.448097649277203e-05,0.0,0.1155621125753716,0.06413522103029862
2026-02-10,2026-02-11,2026-02-11,2026-03-04,10,ExtraTreesDeep,7559.2,-0.0012064768758598,-0.0436024976187955,0.0,0.0,0.0,1.0,0.0,0.0165585010384275,0.5448277081593205,0.5741106957234858,0.3748139971813859,0.3632129930257227,0.0116010041556632,0.4442140788131832,0,1,1,0,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,0.0389496152318435,0.0860701077851882,0.1074679957689073,0.0443756010803522,0.1103338713081838,0.063155698160318,0.0092101919399256,0.0133716878425192,0.6820877736160212,0.6887830503071616,0.0,0.0,0.0,0.0075039354396915,1.0,0.0,0.0,0.0,0.1811954679153666,1.0,ml_big_up_index_enhancement,0.98,ADJUST,0.0,0.0,-0.0011823473383426,-0.0012064768758598,2.4129537517199925e-05,198818.2206051216,208805.1218938848,-0.0011823473383424,-0.0012064768758598,-0.0012064768758598,208805.1218938848,-0.020000000000000018,2.412953751719602e-05,0.0,-0.052942762007558715,-0.05140276200755582,0.0015400000000000004,0.0,2.412953751719602e-05,0.1155621125753716,0.06415935056781581
2026-02-11,2026-02-12,2026-02-12,2026-03-05,10,ExtraTreesDeep,7550.08,-0.0110409426125285,-0.0299255107230651,0.0,0.0,0.0,1.0,0.0,0.0149086886091585,0.5095368674740939,0.5438972213261812,0.3599427840000934,0.4282405213165121,-0.0682977373164186,0.4021676610036966,0,1,1,0,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,0.0271924203526157,0.0807892111181254,0.0967449535740432,0.0390646315436724,0.1071890907883967,0.0655632548511597,0.0092885405521243,0.0133473258425761,0.7695430783444142,0.6959102266384435,-0.0012064768758598,-0.0012064768758598,-0.0012064768758598,-0.0012064768758598,1.0,0.0,0.0,0.0,0.1992294434551821,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.01,1.000000000000001e-05,-0.0107197143341526,-0.0110409426125285,0.00032122827837590025,196686.94607581015,206499.7165258524,-0.0118893872467842,-0.0122340988464385,-0.0110409426125285,206499.7165258524,-0.030000000000000027,0.0003312282783758553,1e-05,-0.052621533729182816,-0.05107153372917997,0.0015500000000000004,0.0,0.0003312282783758553,0.1155621125753716,0.06449057884619167
2026-02-12,2026-02-13,2026-02-13,2026-03-06,10,ExtraTreesDeep,7466.72,0.0021267705230676,0.0149195362890264,1.0,1.0,0.0,0.0,,0.0142009738705034,0.5381400155039393,0.5579150419987843,0.5209325836848114,0.4193716254324157,0.1015609582523957,0.4468425773142252,0,1,1,1,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,0.0143635570758824,0.068873110398534,0.0927952135911531,0.0242015965497091,0.0932704850459968,0.0674368100274052,0.0098456799032334,0.0133964944089153,1.0505360166290976,0.7349445013526227,-0.0122340988464386,-0.0122340988464386,-0.0122340988464386,-0.0122340988464386,1.0,0.0,0.0,0.0,0.2778898545516347,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.03,3.0000000000000028e-05,0.0020967705230676,0.0021267705230676,-3.000000000000008e-05,197099.3534666141,206938.89403598144,-0.009817546040433,-0.0101333474441738,0.0021267705230676,206938.89403598144,0.0,0.0,3e-05,-0.05265153372918282,-0.05107153372917997,0.0015800000000000005,-0.0,0.0,0.1155621125753716,0.06449057884619167
2026-02-13,2026-02-24,2026-02-24,2026-03-09,10,ExtraTreesDeep,7482.6,0.0231644080934434,0.0037807713896238,1.0,1.0,0.0,0.0,,0.0115605638347146,0.5270655375597446,0.5210747446105845,0.4725606229871025,0.388808389787114,0.0837522331999885,0.4302062987464448,0,1,1,0,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,0.0078593797353267,0.0726988354939941,0.1183733620701252,0.0228224766148248,0.0934822388049996,0.0690831144266923,0.0097856715736107,0.0130708714810525,1.0061066171143178,0.7486625193887008,-0.0101333474441739,-0.0101333474441739,-0.0101333474441739,-0.0101333474441739,1.0,0.0,0.0,0.0,0.268222008632999,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0231644080934434,0.0231644080934434,0.0,201665.0433252686,211732.5110278368,0.0,0.0,0.0231644080934434,211732.5110278368,0.0,0.0,0.0,-0.05265153372918282,-0.05107153372917997,0.0015800000000000005,-0.0,0.0,0.1155621125753716,0.06449057884619167
2026-02-24,2026-02-25,2026-02-25,2026-03-10,10,ExtraTreesDeep,7655.93,0.0043234460085188,0.0058281619607285,1.0,1.0,0.0,0.0,,0.0179315171601201,0.5772282352684446,0.6096415562680108,0.5045983779695773,0.349832585156251,0.1547657928133262,0.4451383189046922,0,1,1,1,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,0.0145424379720098,0.0778521600180206,0.1515516608607237,0.0425752060929656,0.1160732095906784,0.0704965963780641,0.0102240712473564,0.0133068241139977,1.2214558046917583,0.7683329365270166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3092651766596523,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0043234460085188,0.0043234460085188,0.0,202536.93125189104,212647.9251075138,0.0,0.0,0.0043234460085188,212647.9251075138,0.0,0.0,0.0,-0.05265153372918282,-0.05107153372917997,0.0015800000000000005,-0.0,0.0,0.1155621125753716,0.06449057884619167
2026-02-25,2026-02-26,2026-02-26,2026-03-11,10,ExtraTreesDeep,7689.03,-0.0030419961945784,-0.0064715575306637,0.0,0.0,0.0,0.0,0.0,0.0162920225180657,0.5823622789677265,0.6088429833810722,0.5357263331616777,0.4006897530730321,0.1350365800886456,0.5033697500335947,1,1,1,1,0,2026-01-28,2175,2026-01-27,120,120,120,120,120,120,120,1576,0.0171750978939571,0.0811787882239292,0.215053712465274,0.0429828242871757,0.1172044724910357,0.0711628671877568,0.0102064958464384,0.0115301598350198,1.2225913044177306,0.8851998578058639,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3094922766048467,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,-0.0030419961945784,-0.0030419961945784,0.0,201920.81467776117,212001.0509285517,-0.0030419961945784,-0.0030419961945785,-0.0030419961945784,212001.0509285517,0.0,-0.0,0.0,-0.05265153372918282,-0.05107153372917997,0.0015800000000000005,0.0,0.0,0.1155621125753716,0.06449057884619167
